GPU,Cuda Compute Capability,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,filtered_name_GPU,filtered_name_product
Tesla C2050,2.0,Tesla C2050,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"3 GB, GDDR5, 384 bit",574 MHz,750 MHz,448 / 56 / 48,c2050,c2050
Tesla C2070,2.0,Tesla C2070,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,747 MHz,448 / 56 / 48,c2070,c2070
H100,9.0,H100 CNX,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",690 MHz,1593 MHz,14592 / 456 / 24,h100,h100 cnx
H100,9.0,H100 PCIe,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",1095 MHz,1593 MHz,14592 / 456 / 24,h100,h100 pcie
H100,9.0,H100 SXM5,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM3, 5120 bit",1665 MHz,1313 MHz,16896 / 528 / 24,h100,h100 sxm5
H100,9.0,H100 SXM5 96 GB,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"96 GB, HBM3, 5120 bit",1665 MHz,1313 MHz,16896 / 528 / 24,h100,h100 sxm5 96 gb
L4,8.9,L4,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"24 GB, GDDR6, 192 bit",795 MHz,1563 MHz,7680 / 240 / 80,l4,l4
L40,8.9,L40,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",735 MHz,2250 MHz,18176 / 568 / 192,l40,l40
A100,8.0,A100 PCIe 80 GB,GA100,"Jun 28th, 2021",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1065 MHz,1512 MHz,6912 / 432 / 160,a100,a100 pcie 80 gb
A100,8.0,A100X,GA100,"Jun 28th, 2021",PCIe 4.0 x8,"80 GB, HBM2e, 5120 bit",795 MHz,1593 MHz,6912 / 432 / 160,a100,a100x
A100,8.0,A100 PCIe 40 GB,GA100,"Jun 22nd, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",765 MHz,1215 MHz,6912 / 432 / 160,a100,a100 pcie 40 gb
A100,8.0,A100 SXM4 40 GB,GA100,"May 14th, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",1095 MHz,1215 MHz,6912 / 432 / 160,a100,a100 sxm4 40 gb
A100,8.0,A100 SXM4 80 GB,GA100,"Nov 16th, 2020",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1275 MHz,1593 MHz,6912 / 432 / 160,a100,a100 sxm4 80 gb
A40,8.6,A40 PCIe,GA102,"Oct 5th, 2020",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1305 MHz,1812 MHz,10752 / 336 / 112,a40,a40 pcie
A30,8.0,A30 PCIe,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2e, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,a30,a30 pcie
A10,8.6,A10 PCIe,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",885 MHz,1563 MHz,9216 / 288 / 96,a10,a10 pcie
A16,8.6,A16 PCIe,GA107,"Apr 12th, 2021",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",1312 MHz,1563 MHz,1280 / 40 / 32,a16,a16 pcie
A2,8.6,A2 PCIe,GA107,"Nov 10th, 2021",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",1440 MHz,1563 MHz,1280 / 40 / 32,a2,a2 pcie
T4,7.5,Tesla T4,TU104,"Sep 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1250 MHz,2560 / 160 / 64,t4,t4
V100,7.0,Tesla V100 SXM2 16 GB,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1245 MHz,1106 MHz,5120 / 320 / 128,v100,v100 sxm2 16 gb
V100,7.0,Tesla V100S PCIe 32 GB,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1245 MHz,1107 MHz,5120 / 320 / 128,v100,v100s pcie 32 gb
V100,7.0,Tesla V100 DGXS 16 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1354 MHz,876 MHz,5120 / 320 / 128,v100,v100 dgxs 16 gb
V100,7.0,Tesla V100 DGXS 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1297 MHz,876 MHz,5120 / 320 / 128,v100,v100 dgxs 32 gb
V100,7.0,Tesla V100 FHHL,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",937 MHz,808 MHz,5120 / 320 / 128,v100,v100 fhhl
V100,7.0,Tesla V100 PCIe 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1230 MHz,876 MHz,5120 / 320 / 128,v100,v100 pcie 32 gb
V100,7.0,Tesla V100 SXM2 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1290 MHz,877 MHz,5120 / 320 / 128,v100,v100 sxm2 32 gb
V100,7.0,Tesla V100 SXM3 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1380 MHz,958 MHz,5120 / 320 / 128,v100,v100 sxm3 32 gb
V100,7.0,Tesla V100 PCIe 16 GB,GV100,"Jun 21st, 2017",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1245 MHz,876 MHz,5120 / 320 / 128,v100,v100 pcie 16 gb
V100,7.0,Tesla V100 SXM2 16 GB,GV100,"Jun 21st, 2017",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1312 MHz,876 MHz,5120 / 320 / 128,v100,v100 sxm2 16 gb
Tesla P100,6.0,Tesla P100 DGXS,GP100,"Apr 5th, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1328 MHz,715 MHz,3584 / 224 / 96,p100,p100 dgxs
Tesla P100,6.0,Tesla P100 PCIe 12 GB,GP100,"Jun 20th, 2016",PCIe 3.0 x16,"12 GB, HBM2, 3072 bit",1190 MHz,715 MHz,3584 / 224 / 96,p100,p100 pcie 12 gb
Tesla P100,6.0,Tesla P100 PCIe 16 GB,GP100,"Jun 20th, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1190 MHz,715 MHz,3584 / 224 / 96,p100,p100 pcie 16 gb
Tesla P100,6.0,Tesla P100 SXM2,GP100,"Apr 5th, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1328 MHz,715 MHz,3584 / 224 / 96,p100,p100 sxm2
Tesla P40,6.1,Tesla P40,GP102,"Sep 13th, 2016",PCIe 3.0 x16,"24 GB, GDDR5X, 384 bit",1303 MHz,1808 MHz,3840 / 240 / 96,p40,p40
Tesla P4,6.1,Tesla P4,GP104,"Sep 13th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",886 MHz,1502 MHz,2560 / 160 / 64,p4,p4
Tesla M60,5.2,Tesla M60,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,m60,m60
Tesla M40,5.2,Tesla M40,GM200,"Nov 10th, 2015",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",948 MHz,1502 MHz,3072 / 192 / 96,m40,m40
Tesla M40,5.2,Tesla M40 24 GB,GM200,"Nov 10th, 2015",PCIe 3.0 x16,"24 GB, GDDR5, 384 bit",948 MHz,1502 MHz,3072 / 192 / 96,m40,m40 24 gb
Tesla K10,3.0,Tesla K10,GK104,"May 1st, 2012",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,k10,k10
RTX 6000,8.9,RTX 6000 Ada Generation,AD102,"Dec 3rd, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",915 MHz,2500 MHz,18176 / 568 / 192,6000,6000 ada generation
RTX A6000,8.6,RTX A6000,GA102,"Oct 5th, 2020",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1410 MHz,2000 MHz,10752 / 336 / 112,a6000,a6000
RTX A5000,8.6,RTX A5000,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1170 MHz,2000 MHz,8192 / 256 / 96,a5000,a5000
RTX A5000,8.6,RTX A5000-12Q,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 384 bit",1170 MHz,2000 MHz,8192 / 256 / 96,a5000,a5000-12q
RTX A5000,8.6,RTX A5000-8Q,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 384 bit",1170 MHz,2000 MHz,8192 / 256 / 96,a5000,a5000-8q
RTX A4000,8.6,RTX A4000,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",735 MHz,1750 MHz,6144 / 192 / 96,a4000,a4000
RTX A4000,8.6,RTX A4000H,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",735 MHz,1750 MHz,6144 / 192 / 96,a4000,a4000h
T1000,7.5,T1000,TU117,"May 6th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1065 MHz,1250 MHz,896 / 56 / 32,t1000,t1000
T1000,7.5,T1000 8 GB,TU117,"May 6th, 2021",PCIe 3.0 x16,"8 GB, GDDR6, 128 bit",1065 MHz,1250 MHz,896 / 56 / 32,t1000,t1000 8 gb
T600,7.5,T600,TU117,"Apr 12th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",735 MHz,1250 MHz,640 / 40 / 32,t600,t600
T400,7.5,,,,,,,,,t400,
Quadro RTX 8000,7.5,Quadro RTX 8000,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"48 GB, GDDR6, 384 bit",1395 MHz,1750 MHz,4608 / 288 / 96,8000,8000
Quadro RTX 6000,7.5,Quadro RTX 6000,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1440 MHz,1750 MHz,4608 / 288 / 96,6000,6000
Quadro RTX 6000,7.5,Quadro RTX 6000 Passive,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1305 MHz,1750 MHz,4608 / 288 / 96,6000,6000 passive
Quadro RTX 5000,7.5,Quadro RTX 5000,TU104,"Aug 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1620 MHz,1750 MHz,3072 / 192 / 64,5000,5000
Quadro RTX 4000,7.5,Quadro RTX 4000,TU104,"Nov 13th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1005 MHz,1625 MHz,2304 / 144 / 64,4000,4000
Quadro GV100,7.0,Quadro GV100,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1132 MHz,848 MHz,5120 / 320 / 128,gv100,gv100
Quadro GP100,6.0,Quadro GP100,GP100,"Oct 1st, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1304 MHz,715 MHz,3584 / 224 / 96,gp100,gp100
Quadro P6000,6.1,Quadro P6000,GP102,"Oct 1st, 2016",PCIe 3.0 x16,"24 GB, GDDR5X, 384 bit",1506 MHz,1127 MHz,3840 / 240 / 96,p6000,p6000
Quadro P5000,6.1,Quadro P5000,GP104,"Oct 1st, 2016",PCIe 3.0 x16,"16 GB, GDDR5X, 256 bit",1607 MHz,1127 MHz,2560 / 160 / 64,p5000,p5000
Quadro P4000,6.1,Quadro P4000,GP104,"Feb 6th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1202 MHz,1901 MHz,1792 / 112 / 64,p4000,p4000
Quadro P2200,6.1,Quadro P2200,GP106,"Jun 10th, 2019",PCIe 3.0 x16,"5 GB, GDDR5X, 160 bit",1000 MHz,1251 MHz,1280 / 80 / 40,p2200,p2200
Quadro P2000,6.1,Quadro P2000,GP106,"Feb 6th, 2017",PCIe 3.0 x16,"5 GB, GDDR5, 160 bit",1076 MHz,1752 MHz,1024 / 64 / 40,p2000,p2000
Quadro P1000,6.1,Quadro P1000,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1354 MHz,1502 MHz,512 / 32 / 16,p1000,p1000
Quadro P620,6.1,Quadro P620,GP107,"Feb 1st, 2018",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1266 MHz,1252 MHz,512 / 32 / 16,p620,p620
Quadro P400,6.1,Quadro P400,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"2 GB, GDDR5, 64 bit",1228 MHz,1002 MHz,256 / 16 / 16,p400,p400
Quadro M6000 24GB,5.2,,,,,,,,,m6000 24gb,
Quadro M6000,5.2,Quadro M6000 24 GB,GM200,"Mar 5th, 2016",PCIe 3.0 x16,"24 GB, GDDR5, 384 bit",988 MHz,1653 MHz,3072 / 192 / 96,m6000,m6000 24 gb
Quadro M6000,5.2,Quadro M6000,GM200,"Mar 21st, 2015",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",988 MHz,1653 MHz,3072 / 192 / 96,m6000,m6000
Quadro K6000,3.5,Quadro K6000,GK110B,"Jul 23rd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",797 MHz,1502 MHz,2880 / 240 / 48,k6000,k6000
Quadro K6000,3.5,Quadro K6000 SDI,GK110,"Jul 23rd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",902 MHz,1502 MHz,2880 / 240 / 48,k6000,k6000 sdi
Quadro M5000,5.2,Quadro M5000,GM204,"Jun 29th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",861 MHz,1653 MHz,2048 / 128 / 64,m5000,m5000
Quadro K5200,3.5,Quadro K5200,GK110B,"Jul 22nd, 2014",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",667 MHz,1502 MHz,2304 / 192 / 48,k5200,k5200
Quadro K5000,3.0,Quadro K5000 SYNC,GK104,"Jan 25th, 2013",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",706 MHz,1350 MHz,1536 / 128 / 32,k5000,k5000 sync
Quadro K5000,3.0,Quadro K5000,GK104,"Aug 17th, 2012",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",706 MHz,1350 MHz,1536 / 128 / 32,k5000,k5000
Quadro K5000,3.0,Quadro K5000 Mac Edition,GK104,"Aug 7th, 2012",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",706 MHz,1350 MHz,1536 / 128 / 32,k5000,k5000 mac edition
Quadro M4000,5.2,Quadro M4000,GM204,"Jun 29th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",773 MHz,1502 MHz,1664 / 104 / 64,m4000,m4000
Quadro K4200,3.0,Quadro K4200,GK104,"Jul 22nd, 2014",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",771 MHz,1350 MHz,1344 / 112 / 32,k4200,k4200
Quadro K4000,3.0,Quadro K4000,GK106,"Mar 1st, 2013",PCIe 2.0 x16,"3 GB, GDDR5, 192 bit",810 MHz,1404 MHz,768 / 64 / 24,k4000,k4000
Quadro M2000,5.2,Quadro M2000,GM206,"Apr 8th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",796 MHz,1653 MHz,768 / 48 / 32,m2000,m2000
Quadro K2200,5.0,Quadro K2200,GM107,"Jul 22nd, 2014",PCIe 2.0 x16,"4 GB, GDDR5, 128 bit",1046 MHz,1253 MHz,640 / 40 / 16,k2200,k2200
Quadro K2000,3.0,Quadro K2000,GK107,"Mar 1st, 2013",PCIe 2.0 x16,"2 GB, GDDR5, 128 bit",954 MHz,1000 MHz,384 / 32 / 16,k2000,k2000
Quadro K2000,3.0,Quadro K2000D,GK107,"Mar 1st, 2013",PCIe 2.0 x16,"2 GB, GDDR5, 128 bit",954 MHz,1000 MHz,384 / 32 / 16,k2000,k2000d
Quadro K2000D,3.0,,,,,,,,,k2000d,
Quadro K1200,5.0,Quadro K1200,GM107,"Jan 28th, 2015",PCIe 2.0 x16,"4 GB, GDDR5, 128 bit",1058 MHz,1250 MHz,512 / 32 / 16,k1200,k1200
Quadro K620,5.0,Quadro K620,GM107,"Jul 22nd, 2014",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",1058 MHz,900 MHz,384 / 24 / 16,k620,k620
Quadro K600,3.0,Quadro K600,GK107,"Mar 1st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",876 MHz,891 MHz,192 / 16 / 16,k600,k600
Quadro K420,3.0,Quadro K420,GK107,"Jul 22nd, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",876 MHz,891 MHz,192 / 16 / 16,k420,k420
Quadro 410,3.0,Quadro 4100,GK104,Unknown,PCIe 3.0 x16,"2 GB, DDR3, 256 bit",797 MHz,891 MHz,1344 / 112 / 32,410,4100
Quadro 410,3.0,Quadro 410,GK107,"Aug 7th, 2012",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",706 MHz,891 MHz,192 / 16 / 8,410,410
Quadro Plex 7000,2.0,Quadro Plex 7000,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,750 MHz,512 / 64 / 48,plex 7000,plex 7000
RTX A3000,8.6,,,,,,,,,a3000,
RTX A2000,8.6,RTX A2000,GA106,"Aug 10th, 2021",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",562 MHz,1500 MHz,3328 / 104 / 48,a2000,a2000
RTX A2000,8.6,RTX A2000 12 GB,GA106,"Nov 23rd, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",562 MHz,1500 MHz,3328 / 104 / 48,a2000,a2000 12 gb
RTX 5000,7.5,RTX 5000 Ada Generation,AD102,Unknown,PCIe 4.0 x16,"32 GB, GDDR6, 384 bit",915 MHz,2500 MHz,15360 / 480 / 176,5000,5000 ada generation
RTX 4000,7.5,RTX 4000 SFF Ada Generation,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"20 GB, GDDR6, 160 bit",720 MHz,1750 MHz,6144 / 192 / 80,4000,4000 sff ada generation
RTX 3000,7.5,,,,,,,,,3000,
T2000,7.5,,,,,,,,,t2000,
T1200,7.5,,,,,,,,,t1200,
T500,7.5,,,,,,,,,t500,
P620,6.1,,,,,,,,,p620,
P520,6.1,,,,,,,,,p520,
Quadro P5200,6.1,,,,,,,,,p5200,
Quadro P4200,6.1,,,,,,,,,p4200,
Quadro P3200,6.1,,,,,,,,,p3200,
Quadro P3000,6.1,,,,,,,,,p3000,
Quadro P500,6.1,,,,,,,,,p500,
Quadro M5500M,5.2,,,,,,,,,m5500m,
Quadro M2200,5.2,,,,,,,,,m2200,
Quadro M1200,5.0,,,,,,,,,m1200,
Quadro M620,5.2,,,,,,,,,m620,
Quadro M520,5.0,,,,,,,,,m520,
Quadro K6000M,3.0,,,,,,,,,k6000m,
Quadro K5200M,3.0,,,,,,,,,k5200m,
Quadro K5100M,3.0,,,,,,,,,k5100m,
Quadro M5000M,5.0,,,,,,,,,m5000m,
Quadro K500M,3.0,,,,,,,,,k500m,
Quadro K4200M,3.0,,,,,,,,,k4200m,
Quadro K4100M,3.0,,,,,,,,,k4100m,
Quadro M4000M,5.0,,,,,,,,,m4000m,
Quadro K3100M,3.0,,,,,,,,,k3100m,
Quadro M3000M,5.0,,,,,,,,,m3000m,
Quadro K2200M,3.0,,,,,,,,,k2200m,
Quadro K2100M,3.0,,,,,,,,,k2100m,
Quadro M2000M,5.0,,,,,,,,,m2000m,
Quadro K1100M,3.0,,,,,,,,,k1100m,
Quadro M1000M,5.0,,,,,,,,,m1000m,
Quadro K620M,5.0,,,,,,,,,k620m,
Quadro K610M,3.5,,,,,,,,,k610m,
Quadro M600M,5.0,,,,,,,,,m600m,
Quadro K510M,3.5,,,,,,,,,k510m,
Quadro M500M,5.0,,,,,,,,,m500m,
GeForce RTX 4090,8.9,GeForce RTX 4090,AD102,"Sep 20th, 2022",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",2235 MHz,1313 MHz,16384 / 512 / 176,4090,4090
GeForce RTX 4080,8.9,GeForce RTX 4080,AD103,"Sep 20th, 2022",PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2205 MHz,1400 MHz,9728 / 304 / 112,4080,4080
GeForce RTX 4070 Ti,8.9,GeForce RTX 4070 Ti,AD104,"Jan 3rd, 2023",PCIe 4.0 x16,"12 GB, GDDR6X, 192 bit",2310 MHz,1313 MHz,7680 / 240 / 80,4070 ti,4070 ti
GeForce RTX 3090 Ti,8.6,GeForce RTX 3090 Ti,GA102,"Jan 27th, 2022",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1560 MHz,1313 MHz,10752 / 336 / 112,3090 ti,3090 ti
GeForce RTX 3090,8.6,GeForce RTX 3090,GA102,"Sep 1st, 2020",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1395 MHz,1219 MHz,10496 / 328 / 112,3090,3090
GeForce RTX 3080 Ti,8.6,GeForce RTX 3080 Ti 20 GB,GA102,Jan 2022,PCIe 4.0 x16,"20 GB, GDDR6X, 320 bit",1335 MHz,1188 MHz,10240 / 320 / 112,3080 ti,3080 ti 20 gb
GeForce RTX 3080 Ti,8.6,GeForce RTX 3080 Ti,GA102,"May 31st, 2021",PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1365 MHz,1188 MHz,10240 / 320 / 112,3080 ti,3080 ti
GeForce RTX 3080,8.6,GeForce RTX 3080 12 GB,GA102,"Jan 11th, 2022",PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1260 MHz,1188 MHz,8960 / 280 / 96,3080,3080 12 gb
GeForce RTX 3080,8.6,GeForce RTX 3080,GA102,"Sep 1st, 2020",PCIe 4.0 x16,"10 GB, GDDR6X, 320 bit",1440 MHz,1188 MHz,8704 / 272 / 96,3080,3080
GeForce RTX 3070 Ti,8.6,GeForce RTX 3070 Ti,GA104,"May 31st, 2021",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96,3070 ti,3070 ti
GeForce RTX 3070,8.6,GeForce RTX 3070,GA104,"Sep 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1500 MHz,1750 MHz,5888 / 184 / 96,3070,3070
GeForce RTX 3060 Ti,8.6,GeForce RTX 3060 Ti,GA104,"Dec 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,4864 / 152 / 80,3060 ti,3060 ti
GeForce RTX 3060,8.6,GeForce RTX 3060 8 GB,GA106,"Oct 12th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1320 MHz,1875 MHz,3584 / 112 / 48,3060,3060 8 gb
GeForce RTX 3060,8.6,GeForce RTX 3060 12 GB,GA106,"Jan 12th, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1320 MHz,1875 MHz,3584 / 112 / 48,3060,3060 12 gb
GeForce GTX 1650 Ti,7.5,,,,,,,,,1650 ti,
TITAN RTX,7.5,TITAN RTX,TU102,"Dec 18th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1350 MHz,1750 MHz,4608 / 288 / 96,titan,titan
Geforce RTX 2080 Ti,7.5,GeForce RTX 2080 Ti,TU102,"Sep 20th, 2018",PCIe 3.0 x16,"11 GB, GDDR6, 352 bit",1350 MHz,1750 MHz,4352 / 272 / 88,2080 ti,2080 ti
Geforce RTX 2080 super,7.5,GeForce RTX 2080 SUPER,TU104,"Jul 23rd, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1650 MHz,1937 MHz,3072 / 192 / 64,2080 super,2080 super
Geforce RTX 2080,7.5,GeForce RTX 2080,TU104,"Sep 20th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1515 MHz,1750 MHz,2944 / 184 / 64,2080,2080
Geforce RTX 2070 super,7.5,GeForce RTX 2070 SUPER,TU104,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64,2070 super,2070 super
Geforce RTX 2070,7.5,GeForce RTX 2070,TU106,"Oct 17th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,2304 / 144 / 64,2070,2070
Geforce RTX 2060,7.5,GeForce RTX 2060 12 GB,TU106,"Dec 7th, 2021",PCIe 3.0 x16,"12 GB, GDDR6, 192 bit",1470 MHz,1750 MHz,2176 / 136 / 48,2060,2060 12 gb
Geforce RTX 2060,7.5,GeForce RTX 2060,TU106,"Jan 7th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1365 MHz,1750 MHz,1920 / 120 / 48,2060,2060
